StateCounty,Unknown,Bolted,Unbolted,Engineered
ALWalker County,0,-0.002414353,0.060825831,0
ALWashington County,0,-0.010712422,0.189746271,2.22E-16
ALWilcox County,0,-0.002795997,0.122974256,0
ALWinston County,0,-0.001514569,0.063483155,-3.33E-16
ARArkansas County,0,0,0,0
ARAshley County,0,0,0,0
ARBaxter County,0,0,0,0
ARBenton County,0,0,0,0
ARBoone County,0,0,0,0
ARBradley County,0,0,0,0
ARCalhoun County,0,0,0,0
ARCarroll County,0,0,0,0
ARChicot County,0,0,0,0
ARClark County,0,0,0,0
ARClay County,0,0,0,0
ARCleburne County,0,0,0,0
ARCleveland County,0,0,0,0
ARColumbia County,0,0,0,0
ARConway County,0,0,0,0
ARCraighead County,0,0,0,0
ARCrawford County,0,0,0,0
ARCrittenden County,0,0,0,0
ARCross County,0,0,0,0
ARDallas County,0,0,0,0
ARDesha County,0,0,0,0
ARDrew County,0,0,0,0
ARFaulkner County,0,0,0,0
ARFranklin County,0,0,0,0
ARFulton County,0,0,0,0
ARGarland County,0,0,0,0
ARGrant County,0,0,0,0
ARGreene County,0,0,0,0
ARHempstead County,0,0,0,0
ARHot Spring County,0,0,0,0
ARHoward County,0,0,0,0
ARIndependence County,0,0,0,0
ARIzard County,0,0,0,0
ARJackson County,0,0,0,0
ARJefferson County,0,0,0,0
ARJohnson County,0,0,0,0
ARLafayette County,0,0,0,0
ARLawrence County,0,0,0,0
ARLee County,0,0,0,0
ARLincoln County,0,0,0,0
ARLittle River County,0,0,0,0
ARLogan County,0,0,0,0
ARLonoke County,0,0,0,0
ARMadison County,0,0,0,0
ARMarion County,0,0,0,0
ARMiller County,0,0,0,0
ARMississippi County,0,0,0,0
ARMonroe County,0,0,0,0
ARMontgomery County,0,0,0,0
ARNevada County,0,0,0,0
ARNewton County,0,0,0,0
AROuachita County,0,0,0,0
ARPerry County,0,0,0,0
ARPhillips County,0,0,0,0
ARPike County,0,0,0,0
ARPoinsett County,0,0,0,0
ARPolk County,0,0,0,0
ARPope County,0,0,0,0
ARPrairie County,0,0,0,0
ARPulaski County,0,0,0,0
ARRandolph County,0,0,0,0
ARSaline County,0,0,0,0
ARScott County,0,0,0,0
ARSearcy County,0,0,0,0
ARSebastian County,0,0,0,0
ARSevier County,0,0,0,0
ARSharp County,0,0,0,0
ARSt. Francis County,0,0,0,0
ARStone County,0,0,0,0
ARUnion County,0,0,0,0
ARVan Buren County,0,0,0,0
ARWashington County,0,0,0,0
ARWhite County,0,0,0,0
ARWoodruff County,0,0,0,0
ARYell County,0,0,0,0
AZApache County,0,0,0,0
AZCochise County,0,0,0,0
AZCoconino County,0,0,0,0
AZGila County,0,0,0,0
AZGraham County,0,0,0,0
AZGreenlee County,0,0,0,0
AZLa Paz County,0,0,0,0
AZMaricopa County,0,0,0,0
AZMohave County,0,0,0,0
AZNavajo County,0,0,0,0
AZPima County,0,0,0,0
AZPinal County,0,0,0,0
AZSanta Cruz County,0,0,0,0
AZYavapai County,0,0,0,0
AZYuma County,0,0,0,0
CAAlameda County,0,0,0,0
CAAlpine County,0,0,0,0
CAAmador County,0,0,0,0
CAButte County,0,0,0,0
CACalaveras County,0,0,0,0
CAColusa County,0,0,0,0
CAContra Costa County,0,0,0,0
CADel Norte County,0,0,0,0
CAEl Dorado County,0,0,0,0
CAFresno County,0,0,0,0
CAGlenn County,0,0,0,0
CAHumboldt County,0,0,0,0
CAImperial County,0,0,0,0
CAInyo County,0,0,0,0
CAKern County,0,0,0,0
CAKings County,0,0,0,0
CALake County,0,0,0,0
CALassen County,0,0,0,0
CALos Angeles County,0,0,0,0
CAMadera County,0,0,0,0
CAMarin County,0,0,0,0
CAMariposa County,0,0,0,0
CAMendocino County,0,0,0,0
CAMerced County,0,0,0,0
CAModoc County,0,0,0,0
CAMono County,0,0,0,0
CAMonterey County,0,0,0,0
CANapa County,0,0,0,0
CANevada County,0,0,0,0
CAOrange County,0,0,0,0
CAPlacer County,0,0,0,0
CAPlumas County,0,0,0,0
CARiverside County,0,0,0,0
CASacramento County,0,0,0,0
CASan Benito County,0,0,0,0
CASan Bernardino County,0,0,0,0
CASan Diego County,0,0,0,0
CASan Francisco County,0,0,0,0
CASan Joaquin County,0,0,0,0
CASan Luis Obispo County,0,0,0,0
CASan Mateo County,0,0,0,0
CASanta Barbara County,0,0,0,0
CASanta Clara County,0,0,0,0
CASanta Cruz County,0,0,0,0
CAShasta County,0,0,0,0
CASierra County,0,0,0,0
CASiskiyou County,0,0,0,0
CASolano County,0,0,0,0
CASonoma County,0,0,0,0
CAStanislaus County,0,0,0,0
CASutter County,0,0,0,0
CATehama County,0,0,0,0
CATrinity County,0,0,0,0
CATulare County,0,0,0,0
CATuolumne County,0,0,0,0
CAVentura County,0,0,0,0
CAYolo County,0,0,0,0
CAYuba County,0,0,0,0
COAdams County,0,0,0,0
COAlamosa County,0,0,0,0
COArapahoe County,0,0,0,0
COArchuleta County,0,0,0,0
COBaca County,0,0,0,0
COBent County,0,0,0,0
COBoulder County,0,0,0,0
COBroomfield County,0,0,0,0
COChaffee County,0,0,0,0
COCheyenne County,0,0,0,0
COClear Creek County,0,0,0,0
COConejos County,0,0,0,0
COCostilla County,0,0,0,0
COCrowley County,0,0,0,0
COCuster County,0,0,0,0
CODelta County,0,0,0,0
CODenver County,0,0,0,0
CODolores County,0,0,0,0
CODouglas County,0,0,0,0
COEagle County,0,0,0,0
COEl Paso County,0,0,0,0
COElbert County,0,0,0,0
COFremont County,0,0,0,0
COGarfield County,0,0,0,0
COGilpin County,0,0,0,0
COGrand County,0,0,0,0
COGunnison County,0,0,0,0
COHinsdale County,0,0,0,0
COHuerfano County,0,0,0,0
COJackson County,0,0,0,0
COJefferson County,0,0,0,0
COKiowa County,0,0,0,0
COKit Carson County,0,0,0,0
COLa Plata County,0,0,0,0
COLake County,0,0,0,0
COLarimer County,0,0,0,0
COLas Animas County,0,0,0,0
COLincoln County,0,0,0,0
COLogan County,0,0,0,0
COMesa County,0,0,0,0
COMineral County,0,0,0,0
COMoffat County,0,0,0,0
COMontezuma County,0,0,0,0
COMontrose County,0,0,0,0
COMorgan County,0,0,0,0
COOtero County,0,0,0,0
COOuray County,0,0,0,0
COPark County,0,0,0,0
COPhillips County,0,0,0,0
COPitkin County,0,0,0,0
COProwers County,0,0,0,0
COPueblo County,0,0,0,0
CORio Blanco County,0,0,0,0
CORio Grande County,0,0,0,0
CORoutt County,0,0,0,0
COSaguache County,0,0,0,0
COSan Juan County,0,0,0,0
COSan Miguel County,0,0,0,0
COSedgwick County,0,0,0,0
COSummit County,0,0,0,0
COTeller County,0,0,0,0
COWashington County,0,0,0,0
COWeld County,0,0,0,0
COYuma County,0,0,0,0
CTFairfield County,0,-0.00139495,0.162227441,-0.060230767
CTHartford County,0,-0.002512493,0.12695298,2.22E-16
CTLitchfield County,0,-0.000505052,0.095269484,0
CTMiddlesex County,0,-0.005507724,0.179731614,-0.00558722
CTNew Haven County,0,-0.004301231,0.171847137,-0.00767133
CTNew London County,0,-0.00538386,0.196086618,-0.021231957
CTTolland County,0,-0.001003654,0.104001169,-2.22E-16
CTWindham County,0,-0.000979875,0.107154202,4.44E-16
DCDistrict Of Columbia,0,-2.76275E-05,0.082201542,-0.029847217
DEKent County,0,-0.001563019,0.16506114,-0.068934301
DENew Castle County,0,-0.000871682,0.14509172,-0.078193912
DESussex County,0,-0.008065879,0.2165817,-0.046892422
FLAlachua County,0,-0.018035406,0.225737695,-2.22E-16
FLBaker County,0,-0.010204642,0.172126522,-6.66E-16
FLBay County,0,-0.048726183,0.327220163,-0.014929749
FLBradford County,0,-0.014178154,0.195790333,0
FLBrevard County,0,-0.046367858,0.344837603,-0.032300083
FLBroward County,0,-0.073240025,0.4276436,-0.002467317
FLCalhoun County,0,-0.026210405,0.218118691,0
FLCharlotte County,0,-0.014826269,0.250194809,-0.087326242
FLCitrus County,0,-0.007791799,0.173627923,-0.058093196
FLClay County,0,-0.019314056,0.218178228,-0.000541559
FLCollier County,0,-0.030134856,0.256288816,-0.053417092
FLColumbia County,0,-0.017195136,0.207073495,0
FLDesoto County,0,-0.025641291,0.288138095,-0.000885081
FLDixie County,0,-0.007518896,0.183665251,-0.091167196
FLDuval County,0,-0.018516116,0.250635904,-0.049975181
FLEscambia County,0,-0.05268763,0.346272824,-0.010843135
FLFlagler County,0,-0.035476493,0.304581339,-0.035399102
FLFranklin County,0,-0.03907415,0.320947343,-0.060425019
FLGadsden County,0,-0.022861494,0.224639774,-1.11E-16
FLGilchrist County,0,-0.02109852,0.257486943,-0.000352896
FLGlades County,0,-0.043537972,0.353788964,-2.64739E-07
FLGulf County,0,-0.051316767,0.312266879,-0.016065031
FLHamilton County,0,-0.014840752,0.189074901,-2.22E-16
FLHardee County,0,-0.025633196,0.280887088,0
FLHendry County,0,-0.04263143,0.351952418,-0.000228321
FLHernando County,0,-0.012842639,0.221046483,-0.059228567
FLHighlands County,0,-0.038108058,0.330498168,-3.33E-16
FLHillsborough County,0,-0.010616437,0.215842512,-0.072272318
FLHolmes County,0,-0.02608565,0.23820944,-3.72725E-06
FLIndian River County,0,-0.057488275,0.383042503,-0.026974508
FLJackson County,0,-0.022981559,0.218550035,0
FLJefferson County,0,-0.021005313,0.290248421,-0.069488968
FLLafayette County,0,-0.023379251,0.230040755,-8.52883E-07
FLLake County,0,-0.021168031,0.254915019,-0.000653457
FLLee County,0,-0.025015508,0.2611437,-0.060124773
FLLeon County,0,-0.036137344,0.271635908,-4.62404E-05
FLLevy County,0,-0.009208688,0.177086363,-0.075233491
FLLiberty County,0,-0.028555083,0.243492506,-0.0003652
FLMadison County,0,-0.023576367,0.218211892,-1.4875E-08
FLManatee County,0,-0.030769182,0.306522958,-0.051782191
FLMarion County,0,-0.017976076,0.227289429,-5.89334E-08
FLMartin County,0,-0.07044597,0.423596895,-0.006718142
FLMiami-Dade County,0,-0.067987484,0.409449388,-0.023411922
FLMonroe County,0,-0.064430094,0.353779599,-0.057543525
FLNassau County,0,-0.023064577,0.277621352,-0.036803432
FLOkaloosa County,0,-0.056462502,0.369337545,-0.005745407
FLOkeechobee County,0,-0.05645526,0.385809585,0
FLOrange County,0,-0.021451174,0.25604236,-1.69489E-10
FLOsceola County,0,-0.029088238,0.287955184,-3.33E-16
FLPalm Beach County,0,-0.070795279,0.426492443,-0.000882317
FLPasco County,0,-0.011957787,0.217852411,-0.054806883
FLPinellas County,0,-0.019018488,0.252913814,-0.06823021
FLPolk County,0,-0.026438329,0.285663859,0
FLPutnam County,0,-0.019177014,0.222856826,-0.002828606
FLSanta Rosa County,0,-0.05889766,0.36721502,-0.00759743
FLSarasota County,0,-0.029418218,0.30004817,-0.044195404
FLSeminole County,0,-0.020941816,0.239659811,-6.91717E-06
FLSt. Johns County,0,-0.011005463,0.225633812,-0.102541724
FLSt. Lucie County,0,-0.064821614,0.397576473,-0.008818341
FLSumter County,0,-0.017918143,0.240057902,0
FLSuwannee County,0,-0.020196952,0.230608889,2.22E-16
FLTaylor County,0,-0.021359327,0.284036024,-0.050901692
FLUnion County,0,-0.01674303,0.196957832,0
FLVolusia County,0,-0.023224442,0.256594035,-0.055146163
FLWakulla County,0,-0.006671112,0.170006758,-0.088553901
FLWalton County,0,-0.070492728,0.385059971,-0.001311945
FLWashington County,0,-0.03638242,0.277250239,-0.000209741
GAAppling County,0,-0.004974596,0.132335953,0
GAAtkinson County,0,-0.00317248,0.113481159,2.22E-16
GABacon County,0,-0.004661163,0.133584621,0
GABaker County,0,-0.008027624,0.14557809,2.22E-16
GABaldwin County,0,-3.33E-16,0.062582269,-2.22E-16
GABanks County,0,2.22E-16,0.056314641,2.22E-16
GABarrow County,0,2.22E-16,0.068906241,-1.11E-16
GABartow County,0,2.22E-16,0.055977427,-1.11E-16
GABen Hill County,0,-0.002273537,0.094597332,0
GABerrien County,0,-0.004879136,0.115868843,0
GABibb County,0,-6.26592E-05,0.067417467,4.44E-16
GABleckley County,0,-0.002809851,0.087058931,-6.66E-16
GABrantley County,0,-0.011933874,0.178539157,-0.000430529
GABrooks County,0,-0.014830592,0.170703821,-2.22E-16
GABryan County,0,-0.012404879,0.237307821,-0.037741043
GABulloch County,0,-0.007635388,0.163588709,0
GABurke County,0,-0.002399539,0.119267623,-1.11E-16
GAButts County,0,-3.72558E-05,0.052007824,4.44E-16
GACalhoun County,0,-0.00533023,0.134451775,0
GACamden County,0,-0.01304321,0.27160787,-0.06681285
GACandler County,0,-0.006903422,0.155007473,2.22E-16
GACarroll County,0,-1.84535E-05,0.042132743,0
GACatoosa County,0,0,0.06713047,-3.33E-16
GACharlton County,0,-0.006319002,0.158796419,-0.00056325
GAChatham County,0,-0.019733695,0.2381787,-0.048259989
GAChattahoochee County,0,-0.000542798,0.062880409,0
GAChattooga County,0,-2.22E-16,0.043108768,0
GACherokee County,0,2.22E-16,0.055684216,-1.11E-16
GAClarke County,0,-2.4979E-05,0.071788752,2.22E-16
GAClay County,0,-0.004421087,0.131825308,2.22E-16
GAClayton County,0,-2.0304E-05,0.042568643,0
GAClinch County,0,-0.002956629,0.115001968,-3.33E-16
GACobb County,0,2.22E-16,0.044885726,-2.22E-16
GACoffee County,0,-0.003148451,0.108215349,2.22E-16
GAColquitt County,0,-0.010659798,0.146829507,0
GAColumbia County,0,-0.002387759,0.098656711,0
GACook County,0,-0.006804788,0.131879199,6.66E-16
GACoweta County,0,-2.04386E-05,0.04678609,0
GACrawford County,0,-0.000312094,0.068162522,0
GACrisp County,0,-0.00353067,0.099373483,0
GADade County,0,2.22E-16,0.056773557,2.22E-16
GADawson County,0,2.22E-16,0.055077576,4.44E-16
GADecatur County,0,-0.012483045,0.174770298,-1.11E-16
GADekalb County,0,2.22E-16,0.044552458,0
GADodge County,0,-0.001976677,0.081161765,-4.44E-16
GADooly County,0,-0.003531028,0.100361146,4.44E-16
GADougherty County,0,-0.005414926,0.115400334,2.22E-16
GADouglas County,0,0,0.040056121,-3.33E-16
GAEarly County,0,-0.007647582,0.148274189,2.22E-16
GAEchols County,0,-0.003040127,0.11147089,-2.22E-16
GAEffingham County,0,-0.009862382,0.19256717,-4.29097E-06
GAElbert County,0,-9.68207E-05,0.074357144,-2.22E-16
GAEmanuel County,0,-0.003100028,0.117441073,0
GAEvans County,0,-0.006883647,0.160377294,0
GAFannin County,0,4.44E-16,0.040521611,6.66E-16
GAFayette County,0,-3.04988E-05,0.046543289,4.44E-16
GAFloyd County,0,-3.33E-16,0.042705281,2.22E-16
GAForsyth County,0,-0.000135193,0.060640656,0
GAFranklin County,0,-0.000498837,0.067295132,0
GAFulton County,0,2.22E-16,0.044193616,2.22E-16
GAGilmer County,0,0,0.054150533,0
GAGlascock County,0,-0.000509643,0.067462191,8.88E-16
GAGlynn County,0,-0.015218729,0.25219399,-0.088985534
GAGordon County,0,4.44E-16,0.059854784,4.44E-16
GAGrady County,0,-0.014852686,0.186918419,2.22E-16
GAGreene County,0,-3.33E-16,0.061845454,-3.33E-16
GAGwinnett County,0,-2.02875E-05,0.053296643,2.22E-16
GAHabersham County,0,-2.22E-16,0.043889116,-3.33E-16
GAHall County,0,-0.000109439,0.061126974,0
GAHancock County,0,-0.000203079,0.06274907,-6.66E-16
GAHaralson County,0,2.22E-16,0.036910626,4.44E-16
GAHarris County,0,-0.000477345,0.059660747,2.22E-16
GAHart County,0,-0.000438403,0.069071291,-3.33E-16
GAHeard County,0,2.22E-16,0.047419326,0
GAHenry County,0,-3.96985E-05,0.049849108,0
GAHouston County,0,-0.000854338,0.079248136,-3.33E-16
GAIrwin County,0,-0.00349857,0.106837867,-2.22E-16
GAJackson County,0,-2.22E-16,0.063838952,2.22E-16
GAJasper County,0,-7.8078E-06,0.054591831,-3.33E-16
GAJeff Davis County,0,-0.003476137,0.107452934,-6.66E-16
GAJefferson County,0,-0.001176765,0.088109575,2.22E-16
GAJenkins County,0,-0.002561254,0.119633269,-1.11E-16
GAJohnson County,0,-0.001962907,0.087902238,0
GAJones County,0,-1.64945E-05,0.05932218,0
GALamar County,0,-3.47641E-05,0.063063436,0
GALanier County,0,-0.003994566,0.116091095,0
GALaurens County,0,-0.001559968,0.083208025,0
GALee County,0,-0.00369484,0.113256776,-2.22E-16
GALiberty County,0,-0.010660755,0.225846508,-0.039553285
GALincoln County,0,-0.002529458,0.101158971,4.44E-16
GALong County,0,-0.007857769,0.165860384,-0.00030207
GALowndes County,0,-0.006617398,0.130007002,0
GALumpkin County,0,0,0.040512796,-4.44E-16
GAMacon County,0,-0.002045935,0.085368051,-5.55E-16
GAMadison County,0,-0.000253174,0.072600329,-8.88E-16
GAMarion County,0,-0.001199288,0.074225918,2.22E-16
GAMcduffie County,0,-0.001680247,0.089801627,-3.33E-16
GAMcintosh County,0,-0.005990749,0.161971924,-0.078517428
GAMeriwether County,0,-9.60206E-05,0.05412971,2.22E-16
GAMiller County,0,-0.008356126,0.150775612,0
GAMitchell County,0,-0.010687455,0.152332242,2.22E-16
GAMonroe County,0,-7.15999E-05,0.067844262,-2.22E-16
GAMontgomery County,0,-0.003137037,0.115618362,-1.11E-16
GAMorgan County,0,-3.33E-16,0.060757895,-4.44E-16
GAMurray County,0,2.22E-16,0.069699121,0
GAMuscogee County,0,-0.0006968,0.06579947,-2.22E-16
GANewton County,0,2.22E-16,0.050756172,2.22E-16
GAOconee County,0,-2.22E-16,0.06820118,-4.44E-16
GAOglethorpe County,0,-0.000153132,0.074764333,2.22E-16
GAPaulding County,0,2.22E-16,0.043933267,-2.22E-16
GAPeach County,0,-0.000935915,0.0855545,-5.55E-16
GAPickens County,0,2.22E-16,0.052623931,2.22E-16
GAPierce County,0,-0.009075059,0.16598395,2.22E-16
GAPike County,0,-3.44543E-05,0.059589868,-1.11E-16
GAPolk County,0,-5.55E-16,0.042048916,-1.11E-16
GAPulaski County,0,-0.002712711,0.086561745,0
GAPutnam County,0,-7.77E-16,0.064840761,0
GAQuitman County,0,-0.001002939,0.09404155,-5.55E-16
GARabun County,0,4.44E-16,0.033114194,2.22E-16
GARandolph County,0,-0.003004707,0.115790211,2.22E-16
GARichmond County,0,-0.002970907,0.108324302,4.44E-16
GARockdale County,0,-2.22E-16,0.045888732,0
GASchley County,0,-0.000803455,0.076214969,6.66E-16
GAScreven County,0,-0.00604699,0.156146264,-4.44E-16
GASeminole County,0,-0.010619311,0.160566089,2.22E-16
GASpalding County,0,-3.69431E-05,0.05321953,4.44E-16
GAStephens County,0,-0.000380038,0.052834475,-4.44E-16
GAStewart County,0,-0.000553799,0.080810193,0
GASumter County,0,-0.002900058,0.103862748,2.22E-16
GATalbot County,0,-0.001098632,0.060229038,0
GATaliaferro County,0,2.22E-16,0.070537086,2.22E-16
GATattnall County,0,-0.006466478,0.155614364,2.22E-16
GATaylor County,0,-0.001546946,0.073076971,-4.44E-16
GATelfair County,0,-0.002169994,0.084454845,0
GATerrell County,0,-0.002738654,0.112871618,0
GAThomas County,0,-0.015885424,0.180392577,0
GATift County,0,-0.005509335,0.12237103,0
GAToombs County,0,-0.004407015,0.13548269,0
GATowns County,0,-3.33E-16,0.033957636,-7.77E-16
GATreutlen County,0,-0.002479763,0.10478473,-1.11E-16
GATroup County,0,-0.00016355,0.059756523,2.22E-16
GATurner County,0,-0.004596679,0.112056081,2.22E-16
GATwiggs County,0,-0.000650254,0.070280589,0
GAUnion County,0,2.22E-16,0.035284924,-2.22E-16
GAUpson County,0,-0.000151111,0.062869589,0
GAWalker County,0,-2.22E-16,0.062428675,0
GAWalton County,0,-3.33E-16,0.059021232,-2.22E-16
GAWare County,0,-0.007911519,0.149298037,-1.11E-16
GAWarren County,0,-0.000658823,0.079199983,0
GAWashington County,0,-0.000297244,0.066402475,-3.33E-16
GAWayne County,0,-0.009032007,0.166046503,-1.30114E-09
GAWebster County,0,-0.00087239,0.093281251,-3.33E-16
GAWheeler County,0,-0.00208933,0.088543753,-5.55E-16
GAWhite County,0,0,0.038583165,0
GAWhitfield County,0,-0.001555684,0.074282228,0
GAWilcox County,0,-0.002720441,0.089824423,2.22E-16
GAWilkes County,0,-0.002832646,0.090551733,-5.55E-16
GAWilkinson County,0,-0.00044866,0.068920576,4.44E-16
GAWorth County,0,-0.005861966,0.117485254,-3.33E-16
HIHawaii County,0,-0.055550302,0.390413878,-0.000241082
HIHonolulu County,0,-0.0735848,0.429886146,-0.002478003
HIKalawao County,0,-0.042847084,0.361340437,-0.01708176
HIKauai County,0,-0.07982343,0.442358198,-0.003917966
HIMaui County,0,-0.075581721,0.430375305,-0.00322634
IAAdair County,0,0,0,0
IAAdams County,0,0,0,0
IAAllamakee County,0,0,0,0
IAAppanoose County,0,0,0,0
IAAudubon County,0,0,0,0
IABenton County,0,0,0,0
IABlack Hawk County,0,0,0,0
IABoone County,0,0,0,0
IABremer County,0,0,0,0
IABuchanan County,0,0,0,0
IABuena Vista County,0,0,0,0
IAButler County,0,0,0,0
IACalhoun County,0,0,0,0
IACarroll County,0,0,0,0
IACass County,0,0,0,0
IACedar County,0,0,0,0
IACerro Gordo County,0,0,0,0
IACherokee County,0,0,0,0
IAChickasaw County,0,0,0,0
IAClarke County,0,0,0,0
IAClay County,0,0,0,0
IAClayton County,0,0,0,0
IAClinton County,0,0,0,0
IACrawford County,0,0,0,0
IADallas County,0,0,0,0
IADavis County,0,0,0,0
IADecatur County,0,0,0,0
IADelaware County,0,0,0,0
IADes Moines County,0,0,0,0
IADickinson County,0,0,0,0
IADubuque County,0,0,0,0
IAEmmet County,0,0,0,0
IAFayette County,0,0,0,0
IAFloyd County,0,0,0,0
IAFranklin County,0,0,0,0
IAFremont County,0,0,0,0
IAGreene County,0,0,0,0
IAGrundy County,0,0,0,0
IAGuthrie County,0,0,0,0
IAHamilton County,0,0,0,0
IAHancock County,0,0,0,0
IAHardin County,0,0,0,0
IAHarrison County,0,0,0,0
IAHenry County,0,0,0,0
IAHoward County,0,0,0,0
IAHumboldt County,0,0,0,0
IAIda County,0,0,0,0
IAIowa County,0,0,0,0
IAJackson County,0,0,0,0
IAJasper County,0,0,0,0
IAJefferson County,0,0,0,0
IAJohnson County,0,0,0,0
IAJones County,0,0,0,0
IAKeokuk County,0,0,0,0
IAKossuth County,0,0,0,0
IALee County,0,0,0,0
IALinn County,0,0,0,0
IALouisa County,0,0,0,0
IALucas County,0,0,0,0
IALyon County,0,0,0,0
IAMadison County,0,0,0,0
IAMahaska County,0,0,0,0
IAMarion County,0,0,0,0
IAMarshall County,0,0,0,0
IAMills County,0,0,0,0
IAMitchell County,0,0,0,0
IAMonona County,0,0,0,0
IAMonroe County,0,0,0,0
IAMontgomery County,0,0,0,0
IAMuscatine County,0,0,0,0
IAO'Brien County,0,0,0,0
IAOsceola County,0,0,0,0
IAPage County,0,0,0,0
IAPalo Alto County,0,0,0,0
IAPlymouth County,0,0,0,0
IAPocahontas County,0,0,0,0
IAPolk County,0,0,0,0
IAPottawattamie County,0,0,0,0
IAPoweshiek County,0,0,0,0
IARinggold County,0,0,0,0
IASac County,0,0,0,0
IAScott County,0,0,0,0
